Ticker,discription
000001.SS,Shanghai
0050.TW,0050
006206.TW,深中小
00639.TW,深100
00692.TW,富邦100
1101.TW,台泥
1102.TW,亞泥
1216.TW,統一
1301.TW,台塑
1303.TW,南亞
1326.TW,台化
1402.TW,遠東新
1560.TW,中砂
1590.TW,亞德客-KY
1723.TW,中碳
2002.TW,中鋼
2049.TW,上銀
2207.TW,和泰車
2227.TW,裕日車
2303.TW,聯電
2308.TW,台達電
2317.TW,鴻海
2327.TW,國巨
2330.TW,台積電
2337.TW,旺宏
2342.TW,茂矽
2352.TW,佳世達
2357.TW,華碩
2379.TW,瑞昱
2382.TW,廣達
2395.TW,研華
2408.TW,南亞科
2409.TW,友達
2412.TW,中華電
2417.TW,圓剛
2421.TW,建準
2434.TW,統懋
2454.TW,聯發科
2603.TW,長榮
2615.TW,陽海
2801.TW,彰銀
2880.TW,華南金
2881.TW,富邦金
2882.TW,國泰金
2884.TW,玉山金
2885.TW,元大金
2886.TW,兆豐金
2887.TW,台新金
2891.TW,中信金
2892.TW,第一金
2912.TW,統一超
3008.TW,大立光
3016.TW,嘉晶
3034.TW,聯詠
3045.TW,台灣大
3532.TW,台勝科
3583.TW,辛耘
3707.TWO,漢磊
3711.TW,日月光投控
4904.TW,遠傳
4919.TW,新唐
4938.TW,和碩
5347.TWO,世界
5483.TWO,中美晶
5871.TW,中租-KY
5876.TW,上海商銀
5880.TW,合庫金
6129.TWO,普誠
6182.TWO,合晶
6287.TWO,元隆
6415.TW,矽力-KY
6488.TWO,環球晶
6505.TW,台塑化
8028.TW,昇陽半導體
8046.TW,南電
9910.TW,豐泰
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABT,Abbott Laboratories
ABX.TO,Barrick Gold Corp
ACN,Accenture PLC
ADBE,Adobe Inc.
ADI,Analog Devices Inc.
ADP,Automatic Data Processing Inc.
ADSK,Autodesk Inc.
AEM.TO,Agnico Eagle Mines Limited
AEP,American Electric Power Company Inc.
AIG,American International Group Inc.
ALGN,Align Technology Inc.
ALXN,Alexion Pharmaceuticals Inc.
AMAT,Applied Materials Inc.
AMD,Advanced Micro Devices Inc.
AMGN,Amgen Inc.
AMT,American Tower Corporation
AMZN,Amazon.com Inc.
ANSS,ANSYS Inc.
AQN.TO,Algonquin Power and Utilities Corp
ASML,ASML Holding N.V.
ATD-B.TO,Alimentation Couche-Tard Inc Cl B Sv
ATVI,Activision Blizzard Inc.
AUDUSD=X,AUD/USD
AVGO,Broadcom Inc.
AXP,American Express Company
BA,Boeing Co
BAC,Bank of America Corporation
BAM-A.TO,Brookfield Asset Management Inc Cl.A Lv
BCE.TO,BCE Inc
BHC.TO,Bausch Health Companies Inc
BIDU,Baidu Inc.
BIIB,Biogen Inc.
BIP-UN.TO,Brookfield Infra Partners LP Units
