Ticker,discription
AAPL,Apple Inc.
CSCO,Cisco Systems Inc.
INTC,Intel Corporation
MSFT,Microsoft Corporation
WBA,Walgreens Boots Alliance Inc.
ATVI,Activision Blizzard Inc.
ADBE,Adobe Inc.
ALXN,Alexion Pharmaceuticals Inc.
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
AMGN,Amgen Inc.
ADI,Analog Devices Inc.
AMAT,Applied Materials Inc.
ADSK,Autodesk Inc.
ADP,Automatic Data Processing Inc.
BIDU,Baidu Inc.
BIIB,Biogen Inc.
CERN,Cerner Corporation
CHTR,Charter Communications Inc.
CHKP,Check Point Software Technologies Ltd.
CTSH,Cognizant Technology Solutions Corporation
CMCSA,Comcast Corporation
COST,Costco Wholesale Corporation
CSX,CSX Corporation
DLTR,Dollar Tree Inc.
EBAY,eBay Inc.
EA,Electronic Arts Inc.
FB,Facebook Inc.
FAST,Fastenal Company
FISV,Fiserv Inc.
GILD,Gilead Sciences Inc.
ILMN,Illumina Inc.
INCY,Incyte Corporation
INTU,Intuit Inc.
ISRG,Intuitive Surgical Inc.
JD,JD.com Inc.
KHC,The Kraft Heinz Company
LRCX,Lam Research Corporation
MAR,Marriott International Inc.
MXIM,Maxim Integrated Products Inc.
MCHP,Microchip Technology Inc.
MU,Micron Technology Inc.
MDLZ,Mondelez International Inc.
MNST,Monster Beverage Corporation
NTES,NetEase Inc.
NFLX,Netflix Inc.
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
ORLY,O'Reilly Automotive Inc.
PCAR,PACCAR Inc
PAYX,Paychex Inc.
PYPL,PayPal Holdings Inc.
QCOM,Qualcomm Inc.
REGN,Regeneron Pharmaceuticals Inc.
ROST,Ross Stores Inc.
SIRI,Sirius XM Holdings Inc.
SWKS,Skyworks Solutions Inc.
SBUX,Starbucks Corporation
TMUS,T-Mobile US Inc.
TSLA,Tesla Inc.
TXN,Texas Instruments Inc.
VRSK,Verisk Analytics Inc.
VRTX,Vertex Pharmaceuticals Inc.
XLNX,Xilinx Inc.
BKNG,Booking Holdings Inc.
EXC,Exelon Corporation
AMD,Advanced Micro Devices Inc.
ALGN,Align Technology Inc.
AEP,American Electric Power Company Inc.
ANSS,ANSYS Inc.
AVGO,Broadcom Inc.
CDNS,Cadence Design Systems Inc.
CTAS,Cintas Corporation
CPRT,Copart Inc.
FOXA,Fox Corporation
IDXX,IDEXX Laboratories Inc.
KLAC,KLA-Tencor Corporation
SNPS,Synopsys Inc.
VRSN,VeriSign Inc.
ASML,ASML Holding N.V.
CDW,CDW Corporation
DXCM,DexCom Inc.
PEP,PepsiCo Inc.
XEL,Xcel Energy Inc.
TEAM,Atlassian Corporation Plc
DOCU,DocuSign Inc.
KDP,Keurig Dr Pepper Inc.
LULU,lululemon athletica inc.
MRVL,Marvell Technology Group Ltd.
MTCH,Match Group Inc.
MELI,Mercado Libre Inc.
MRNA,Moderna Inc.
OKTA,Okta Inc.
PTON,Peloton Interactive Inc.
PDD,Pinduoduo Inc.
SGEN,Seagen Inc.
SPLK,Splunk Inc.
WDAY,Workday Inc.
ZM,Zoom Video Communications Inc.
