Ticker,discription
LIN,Linde PLC
MMM,3M Company
AXP,American Express Company
AAPL,Apple Inc.
BA,The Boeing Company
CAT,Caterpillar Inc.
CVX,Chevron Corporation
CSCO,Cisco Systems Inc.
KO,The Coca-Cola Company
DOW,DowDuPont Inc.
XOM,Exxon Mobil Corporation
GS,The Goldman Sachs Group Inc.
HD,The Home Depot Inc.
IBM,International Business Machines Corporation
INTC,Intel Corporation
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
MCD,McDonald's Corporation
MRK,Merck & Co. Inc.
MSFT,Microsoft Corporation
NKE,NIKE Inc.
PFE,Pfizer Inc.
PG,The Procter & Gamble Company
UNH,UnitedHealth Group Inc.
VZ,Verizon Communications Inc.
V,Visa Inc.
WMT,Walmart Inc.
WBA,Walgreens Boots Alliance Inc.
DIS,The Walt Disney Company
ADBE,Adobe Inc.
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
AMGN,Amgen Inc.
BIIB,Biogen Inc.
CHTR,Charter Communications Inc.
CMCSA,Comcast Corporation
COST,Costco Wholesale Corporation
FB,Facebook Inc.
GILD,Gilead Sciences Inc.
KHC,The Kraft Heinz Company
MDLZ,Mondelez International Inc.
NFLX,Netflix Inc.
NVDA,NVIDIA Corporation
PYPL,PayPal Holdings Inc.
QCOM,Qualcomm Inc.
SBUX,Starbucks Corporation
TMUS,T-Mobile US Inc.
TSLA,Tesla Inc.
TXN,Texas Instruments Inc.
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ACN,Accenture PLC
MO,Altria Group Inc.
AIG,American International Group Inc.
T,AT&T Inc
BAC,Bank of America Corporation
BK,The Bank of New York Mellon Corporation
BRK-B,Berkshire Hathaway Inc.
BLK,BlackRock Inc.
BKNG,Booking Holdings Inc.
BMY,Bristol-Myers Squibb Company
COF,Capital One Financial Corporation
C,Citigroup Inc.
CL,Colgate-Palmolive Company
COP,ConocoPhillips
CVS,CVS Health Corporation
DHR,Danaher Corporation
DUK,Duke Energy Corporation
LLY,Eli Lilly and Company
EMR,Emerson Electric Co.
EXC,Exelon Corporation
FDX,FedEx Corporation
F,Ford Motor Company
GE,General Electric Company
GM,General Motors Company
HON,Honeywell International Inc.
LOW,Lowe's Companies Inc.
MA,Mastercard Inc.
MDT,Medtronic PLC
MET,MetLife Inc.
MS,Morgan Stanley
NEE,NextEra Energy Inc.
ORCL,Oracle Corporation
PM,Philip Morris International Inc.
SPG,Simon Property Group Inc.
SO,Southern Company
TGT,Target Corporation
UNP,Union Pacific Corporation
UPS,United Parcel Service Inc.
USB,U.S. Bancorp
WFC,Wells Fargo & Company
AMT,American Tower Corporation
AVGO,Broadcom Inc.
CRM,salesforce.com Inc.
TMO,Thermo Fisher Scientific Inc.
DOW,Dow Inc.
GD,General Dynamics Corporation
LMT,Lockheed Martin Corporation
PEP,PepsiCo Inc.
